"Label","Adair County, Missouri!!Estimate","Adair County, Missouri!!Percent","Andrew County, Missouri!!Estimate","Andrew County, Missouri!!Percent","Atchison County, Missouri!!Estimate","Atchison County, Missouri!!Percent","Audrain County, Missouri!!Estimate","Audrain County, Missouri!!Percent","Barry County, Missouri!!Estimate","Barry County, Missouri!!Percent","Barton County, Missouri!!Estimate","Barton County, Missouri!!Percent","Bates County, Missouri!!Estimate","Bates County, Missouri!!Percent","Benton County, Missouri!!Estimate","Benton County, Missouri!!Percent","Bollinger County, Missouri!!Estimate","Bollinger County, Missouri!!Percent","Boone County, Missouri!!Estimate","Boone County, Missouri!!Percent","Buchanan County, Missouri!!Estimate","Buchanan County, Missouri!!Percent","Butler County, Missouri!!Estimate","Butler County, Missouri!!Percent","Caldwell County, Missouri!!Estimate","Caldwell County, Missouri!!Percent","Callaway County, Missouri!!Estimate","Callaway County, Missouri!!Percent","Camden County, Missouri!!Estimate","Camden County, Missouri!!Percent","Cape Girardeau County, Missouri!!Estimate","Cape Girardeau County, Missouri!!Percent","Carroll County, Missouri!!Estimate","Carroll County, Missouri!!Percent","Carter County, Missouri!!Estimate","Carter County, Missouri!!Percent","Cass County, Missouri!!Estimate","Cass County, Missouri!!Percent","Cedar County, Missouri!!Estimate","Cedar County, Missouri!!Percent","Chariton County, Missouri!!Estimate","Chariton County, Missouri!!Percent","Christian County, Missouri!!Estimate","Christian County, Missouri!!Percent","Clark County, Missouri!!Estimate","Clark County, Missouri!!Percent","Clay County, Missouri!!Estimate","Clay County, Missouri!!Percent","Clinton County, Missouri!!Estimate","Clinton County, Missouri!!Percent","Cole County, Missouri!!Estimate","Cole County, Missouri!!Percent","Cooper County, Missouri!!Estimate","Cooper County, Missouri!!Percent","Crawford County, Missouri!!Estimate","Crawford County, Missouri!!Percent","Dade County, Missouri!!Estimate","Dade County, Missouri!!Percent","Dallas County, Missouri!!Estimate","Dallas County, Missouri!!Percent","Daviess County, Missouri!!Estimate","Daviess County, Missouri!!Percent","DeKalb County, Missouri!!Estimate","DeKalb County, Missouri!!Percent","Dent County, Missouri!!Estimate","Dent County, Missouri!!Percent","Douglas County, Missouri!!Estimate","Douglas County, Missouri!!Percent","Dunklin County, Missouri!!Estimate","Dunklin County, Missouri!!Percent","Franklin County, Missouri!!Estimate","Franklin County, Missouri!!Percent","Gasconade County, Missouri!!Estimate","Gasconade County, Missouri!!Percent","Gentry County, Missouri!!Estimate","Gentry County, Missouri!!Percent","Greene County, Missouri!!Estimate","Greene County, Missouri!!Percent","Grundy County, Missouri!!Estimate","Grundy County, Missouri!!Percent","Harrison County, Missouri!!Estimate","Harrison County, Missouri!!Percent","Henry County, Missouri!!Estimate","Henry County, Missouri!!Percent","Hickory County, Missouri!!Estimate","Hickory County, Missouri!!Percent","Holt County, Missouri!!Estimate","Holt County, Missouri!!Percent","Howard County, Missouri!!Estimate","Howard County, Missouri!!Percent","Howell County, Missouri!!Estimate","Howell County, Missouri!!Percent","Iron County, Missouri!!Estimate","Iron County, Missouri!!Percent","Jackson County, Missouri!!Estimate","Jackson County, Missouri!!Percent","Jasper County, Missouri!!Estimate","Jasper County, Missouri!!Percent","Jefferson County, Missouri!!Estimate","Jefferson County, Missouri!!Percent","Johnson County, Missouri!!Estimate","Johnson County, Missouri!!Percent","Knox County, Missouri!!Estimate","Knox County, Missouri!!Percent","Laclede County, Missouri!!Estimate","Laclede County, Missouri!!Percent","Lafayette County, Missouri!!Estimate","Lafayette County, Missouri!!Percent","Lawrence County, Missouri!!Estimate","Lawrence County, Missouri!!Percent","Lewis County, Missouri!!Estimate","Lewis County, Missouri!!Percent","Lincoln County, Missouri!!Estimate","Lincoln County, Missouri!!Percent","Linn County, Missouri!!Estimate","Linn County, Missouri!!Percent","Livingston County, Missouri!!Estimate","Livingston County, Missouri!!Percent","McDonald County, Missouri!!Estimate","McDonald County, Missouri!!Percent","Macon County, Missouri!!Estimate","Macon County, Missouri!!Percent","Madison County, Missouri!!Estimate","Madison County, Missouri!!Percent","Maries County, Missouri!!Estimate","Maries County, Missouri!!Percent","Marion County, Missouri!!Estimate","Marion County, Missouri!!Percent","Mercer County, Missouri!!Estimate","Mercer County, Missouri!!Percent","Miller County, Missouri!!Estimate","Miller County, Missouri!!Percent","Mississippi County, Missouri!!Estimate","Mississippi County, Missouri!!Percent","Moniteau County, Missouri!!Estimate","Moniteau County, Missouri!!Percent","Monroe County, Missouri!!Estimate","Monroe County, Missouri!!Percent","Montgomery County, Missouri!!Estimate","Montgomery County, Missouri!!Percent","Morgan County, Missouri!!Estimate","Morgan County, Missouri!!Percent","New Madrid County, Missouri!!Estimate","New Madrid County, Missouri!!Percent","Newton County, Missouri!!Estimate","Newton County, Missouri!!Percent","Nodaway County, Missouri!!Estimate","Nodaway County, Missouri!!Percent","Oregon County, Missouri!!Estimate","Oregon County, Missouri!!Percent","Osage County, Missouri!!Estimate","Osage County, Missouri!!Percent","Ozark County, Missouri!!Estimate","Ozark County, Missouri!!Percent","Pemiscot County, Missouri!!Estimate","Pemiscot County, Missouri!!Percent","Perry County, Missouri!!Estimate","Perry County, Missouri!!Percent","Pettis County, Missouri!!Estimate","Pettis County, Missouri!!Percent","Phelps County, Missouri!!Estimate","Phelps County, Missouri!!Percent","Pike County, Missouri!!Estimate","Pike County, Missouri!!Percent","Platte County, Missouri!!Estimate","Platte County, Missouri!!Percent","Polk County, Missouri!!Estimate","Polk County, Missouri!!Percent","Pulaski County, Missouri!!Estimate","Pulaski County, Missouri!!Percent","Putnam County, Missouri!!Estimate","Putnam County, Missouri!!Percent","Ralls County, Missouri!!Estimate","Ralls County, Missouri!!Percent","Randolph County, Missouri!!Estimate","Randolph County, Missouri!!Percent","Ray County, Missouri!!Estimate","Ray County, Missouri!!Percent","Reynolds County, Missouri!!Estimate","Reynolds County, Missouri!!Percent","Ripley County, Missouri!!Estimate","Ripley County, Missouri!!Percent","St. Charles County, Missouri!!Estimate","St. Charles County, Missouri!!Percent","St. Clair County, Missouri!!Estimate","St. Clair County, Missouri!!Percent","Ste. Genevieve County, Missouri!!Estimate","Ste. Genevieve County, Missouri!!Percent","St. Francois County, Missouri!!Estimate","St. Francois County, Missouri!!Percent","St. Louis County, Missouri!!Estimate","St. Louis County, Missouri!!Percent","Saline County, Missouri!!Estimate","Saline County, Missouri!!Percent","Schuyler County, Missouri!!Estimate","Schuyler County, Missouri!!Percent","Scotland County, Missouri!!Estimate","Scotland County, Missouri!!Percent","Scott County, Missouri!!Estimate","Scott County, Missouri!!Percent","Shannon County, Missouri!!Estimate","Shannon County, Missouri!!Percent","Shelby County, Missouri!!Estimate","Shelby County, Missouri!!Percent","Stoddard County, Missouri!!Estimate","Stoddard County, Missouri!!Percent","Stone County, Missouri!!Estimate","Stone County, Missouri!!Percent","Sullivan County, Missouri!!Estimate","Sullivan County, Missouri!!Percent","Taney County, Missouri!!Estimate","Taney County, Missouri!!Percent","Texas County, Missouri!!Estimate","Texas County, Missouri!!Percent","Vernon County, Missouri!!Estimate","Vernon County, Missouri!!Percent","Warren County, Missouri!!Estimate","Warren County, Missouri!!Percent","Washington County, Missouri!!Estimate","Washington County, Missouri!!Percent","Wayne County, Missouri!!Estimate","Wayne County, Missouri!!Percent","Webster County, Missouri!!Estimate","Webster County, Missouri!!Percent","Worth County, Missouri!!Estimate","Worth County, Missouri!!Percent","Wright County, Missouri!!Estimate","Wright County, Missouri!!Percent","St. Louis city, Missouri!!Estimate","St. Louis city, Missouri!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","25,369","25,369","17,503","17,503","5,229","5,229","25,644","25,644","35,530","35,530","11,797","11,797","16,296","16,296","19,107","19,107","12,225","12,225","177,651","177,651","88,460","88,460","42,656","42,656","9,039","9,039","44,889","44,889","45,466","45,466","78,491","78,491","8,781","8,781","6,147","6,147","103,597","103,597","14,043","14,043","7,483","7,483","85,658","85,658","6,779","6,779","242,516","242,516","20,500","20,500","76,723","76,723","17,660","17,660","24,154","24,154","7,578","7,578","16,617","16,617","8,295","8,295","12,526","12,526","15,545","15,545","13,306","13,306","30,027","30,027","103,191","103,191","14,711","14,711","6,616","6,616","289,756","289,756","9,992","9,992","8,491","8,491","21,735","21,735","9,404","9,404","4,432","4,432","10,058","10,058","40,104","40,104","10,164","10,164","696,216","696,216","119,920","119,920","223,951","223,951","53,682","53,682","3,947","3,947","35,531","35,531","32,597","32,597","38,204","38,204","9,955","9,955","56,477","56,477","12,113","12,113","15,126","15,126","22,782","22,782","15,199","15,199","12,179","12,179","8,803","8,803","28,608","28,608","3,644","3,644","25,201","25,201","13,574","13,574","16,046","16,046","8,629","8,629","11,487","11,487","20,271","20,271","17,560","17,560","58,180","58,180","22,359","22,359","10,647","10,647","13,615","13,615","9,207","9,207","16,663","16,663","19,191","19,191","42,355","42,355","44,630","44,630","18,455","18,455","100,682","100,682","31,748","31,748","52,425","52,425","4,781","4,781","10,234","10,234","24,878","24,878","22,875","22,875","6,290","6,290","13,567","13,567","394,290","394,290","9,370","9,370","17,848","17,848","66,643","66,643","996,919","996,919","22,976","22,976","4,555","4,555","4,902","4,902","38,633","38,633","8,217","8,217","6,013","6,013","29,377","29,377","31,615","31,615","6,247","6,247","55,114","55,114","25,604","25,604","20,595","20,595","34,453","34,453","24,860","24,860","13,195","13,195","38,655","38,655","2,027","2,027","18,203","18,203","308,174","308,174"
"        Male","12,321","48.6%","8,740","49.9%","2,597","49.7%","11,825","46.1%","17,731","49.9%","5,818","49.3%","7,993","49.0%","9,508","49.8%","6,068","49.6%","86,335","48.6%","44,631","50.5%","20,865","48.9%","4,583","50.7%","22,886","51.0%","22,422","49.3%","37,976","48.4%","4,334","49.4%","3,032","49.3%","50,618","48.9%","7,041","50.1%","3,722","49.7%","41,886","48.9%","3,435","50.7%","118,973","49.1%","10,149","49.5%","38,674","50.4%","9,280","52.5%","11,920","49.4%","3,846","50.8%","8,109","48.8%","4,170","50.3%","7,855","62.7%","7,771","50.0%","6,648","50.0%","14,368","47.9%","51,467","49.9%","7,388","50.2%","3,199","48.4%","140,944","48.6%","4,902","49.1%","4,215","49.6%","10,708","49.3%","4,623","49.2%","2,187","49.3%","5,096","50.7%","19,571","48.8%","5,004","49.2%","336,640","48.4%","58,563","48.8%","111,162","49.6%","27,503","51.2%","1,977","50.1%","17,431","49.1%","16,270","49.9%","18,918","49.5%","5,044","50.7%","28,056","49.7%","5,885","48.6%","6,740","44.6%","11,656","51.2%","7,633","50.2%","5,948","48.8%","4,447","50.5%","13,856","48.4%","1,817","49.9%","12,466","49.5%","7,427","54.7%","8,517","53.1%","4,376","50.7%","5,724","49.8%","9,959","49.1%","8,388","47.8%","28,812","49.5%","11,102","49.7%","5,268","49.5%","7,034","51.7%","4,489","48.8%","7,817","46.9%","9,499","49.5%","21,063","49.7%","23,373","52.4%","10,117","54.8%","49,730","49.4%","15,532","48.9%","29,924","57.1%","2,403","50.3%","5,196","50.8%","12,987","52.2%","11,276","49.3%","3,290","52.3%","6,749","49.7%","193,719","49.1%","4,655","49.7%","9,050","50.7%","35,826","53.8%","472,970","47.4%","11,569","50.4%","2,237","49.1%","2,426","49.5%","18,685","48.4%","4,016","48.9%","3,025","50.3%","14,277","48.6%","15,430","48.8%","3,073","49.2%","26,630","48.3%","13,364","52.2%","10,066","48.9%","17,144","49.8%","12,778","51.4%","6,442","48.8%","19,784","51.2%","976","48.1%","8,910","48.9%","149,175","48.4%"
"        Female","13,048","51.4%","8,763","50.1%","2,632","50.3%","13,819","53.9%","17,799","50.1%","5,979","50.7%","8,303","51.0%","9,599","50.2%","6,157","50.4%","91,316","51.4%","43,829","49.5%","21,791","51.1%","4,456","49.3%","22,003","49.0%","23,044","50.7%","40,515","51.6%","4,447","50.6%","3,115","50.7%","52,979","51.1%","7,002","49.9%","3,761","50.3%","43,772","51.1%","3,344","49.3%","123,543","50.9%","10,351","50.5%","38,049","49.6%","8,380","47.5%","12,234","50.6%","3,732","49.2%","8,508","51.2%","4,125","49.7%","4,671","37.3%","7,774","50.0%","6,658","50.0%","15,659","52.1%","51,724","50.1%","7,323","49.8%","3,417","51.6%","148,812","51.4%","5,090","50.9%","4,276","50.4%","11,027","50.7%","4,781","50.8%","2,245","50.7%","4,962","49.3%","20,533","51.2%","5,160","50.8%","359,576","51.6%","61,357","51.2%","112,789","50.4%","26,179","48.8%","1,970","49.9%","18,100","50.9%","16,327","50.1%","19,286","50.5%","4,911","49.3%","28,421","50.3%","6,228","51.4%","8,386","55.4%","11,126","48.8%","7,566","49.8%","6,231","51.2%","4,356","49.5%","14,752","51.6%","1,827","50.1%","12,735","50.5%","6,147","45.3%","7,529","46.9%","4,253","49.3%","5,763","50.2%","10,312","50.9%","9,172","52.2%","29,368","50.5%","11,257","50.3%","5,379","50.5%","6,581","48.3%","4,718","51.2%","8,846","53.1%","9,692","50.5%","21,292","50.3%","21,257","47.6%","8,338","45.2%","50,952","50.6%","16,216","51.1%","22,501","42.9%","2,378","49.7%","5,038","49.2%","11,891","47.8%","11,599","50.7%","3,000","47.7%","6,818","50.3%","200,571","50.9%","4,715","50.3%","8,798","49.3%","30,817","46.2%","523,949","52.6%","11,407","49.6%","2,318","50.9%","2,476","50.5%","19,948","51.6%","4,201","51.1%","2,988","49.7%","15,100","51.4%","16,185","51.2%","3,174","50.8%","28,484","51.7%","12,240","47.8%","10,529","51.1%","17,309","50.2%","12,082","48.6%","6,753","51.2%","18,871","48.8%","1,051","51.9%","9,293","51.1%","158,999","51.6%"
"        Sex ratio (males per 100 females)","94.4","(X)","99.7","(X)","98.7","(X)","85.6","(X)","99.6","(X)","97.3","(X)","96.3","(X)","99.1","(X)","98.6","(X)","94.5","(X)","101.8","(X)","95.8","(X)","102.9","(X)","104.0","(X)","97.3","(X)","93.7","(X)","97.5","(X)","97.3","(X)","95.5","(X)","100.6","(X)","99.0","(X)","95.7","(X)","102.7","(X)","96.3","(X)","98.0","(X)","101.6","(X)","110.7","(X)","97.4","(X)","103.1","(X)","95.3","(X)","101.1","(X)","168.2","(X)","100.0","(X)","99.8","(X)","91.8","(X)","99.5","(X)","100.9","(X)","93.6","(X)","94.7","(X)","96.3","(X)","98.6","(X)","97.1","(X)","96.7","(X)","97.4","(X)","102.7","(X)","95.3","(X)","97.0","(X)","93.6","(X)","95.4","(X)","98.6","(X)","105.1","(X)","100.4","(X)","96.3","(X)","99.7","(X)","98.1","(X)","102.7","(X)","98.7","(X)","94.5","(X)","80.4","(X)","104.8","(X)","100.9","(X)","95.5","(X)","102.1","(X)","93.9","(X)","99.5","(X)","97.9","(X)","120.8","(X)","113.1","(X)","102.9","(X)","99.3","(X)","96.6","(X)","91.5","(X)","98.1","(X)","98.6","(X)","97.9","(X)","106.9","(X)","95.1","(X)","88.4","(X)","98.0","(X)","98.9","(X)","110.0","(X)","121.3","(X)","97.6","(X)","95.8","(X)","133.0","(X)","101.1","(X)","103.1","(X)","109.2","(X)","97.2","(X)","109.7","(X)","99.0","(X)","96.6","(X)","98.7","(X)","102.9","(X)","116.3","(X)","90.3","(X)","101.4","(X)","96.5","(X)","98.0","(X)","93.7","(X)","95.6","(X)","101.2","(X)","94.5","(X)","95.3","(X)","96.8","(X)","93.5","(X)","109.2","(X)","95.6","(X)","99.0","(X)","105.8","(X)","95.4","(X)","104.8","(X)","92.9","(X)","95.9","(X)","93.8","(X)"
"        Under 5 years","1,320","5.2%","995","5.7%","258","4.9%","1,597","6.2%","2,053","5.8%","660","5.6%","987","6.1%","827","4.3%","636","5.2%","10,406","5.9%","5,666","6.4%","2,633","6.2%","534","5.9%","2,464","5.5%","1,947","4.3%","4,521","5.8%","533","6.1%","378","6.1%","6,118","5.9%","924","6.6%","488","6.5%","5,417","6.3%","399","5.9%","15,801","6.5%","1,096","5.3%","4,592","6.0%","977","5.5%","1,371","5.7%","362","4.8%","1,048","6.3%","551","6.6%","571","4.6%","866","5.6%","752","5.7%","2,067","6.9%","6,226","6.0%","745","5.1%","465","7.0%","17,416","6.0%","715","7.2%","570","6.7%","1,251","5.8%","405","4.3%","220","5.0%","591","5.9%","2,583","6.4%","532","5.2%","46,348","6.7%","8,110","6.8%","13,255","5.9%","3,416","6.4%","245","6.2%","2,367","6.7%","1,781","5.5%","2,571","6.7%","568","5.7%","3,764","6.7%","727","6.0%","907","6.0%","1,593","7.0%","894","5.9%","666","5.5%","410","4.7%","1,783","6.2%","240","6.6%","1,657","6.6%","624","4.6%","1,058","6.6%","462","5.4%","707","6.2%","1,320","6.5%","1,106","6.3%","3,605","6.2%","1,025","4.6%","631","5.9%","790","5.8%","395","4.3%","1,238","7.4%","1,118","5.8%","2,913","6.9%","2,518","5.6%","1,077","5.8%","6,117","6.1%","1,939","6.1%","3,442","6.6%","318","6.7%","524","5.1%","1,471","5.9%","1,322","5.8%","264","4.2%","849","6.3%","23,517","6.0%","480","5.1%","889","5.0%","3,591","5.4%","58,550","5.9%","1,439","6.3%","354","7.8%","408","8.3%","2,486","6.4%","458","5.6%","347","5.8%","1,694","5.8%","1,233","3.9%","391","6.3%","3,108","5.6%","1,400","5.5%","1,279","6.2%","2,221","6.4%","1,448","5.8%","666","5.0%","2,863","7.4%","112","5.5%","1,294","7.1%","19,673","6.4%"
"        5 to 9 years","1,320","5.2%","946","5.4%","266","5.1%","1,397","5.4%","2,235","6.3%","722","6.1%","1,088","6.7%","919","4.8%","762","6.2%","9,722","5.5%","5,294","6.0%","2,931","6.9%","546","6.0%","2,584","5.8%","2,024","4.5%","5,201","6.6%","533","6.1%","326","5.3%","7,623","7.4%","909","6.5%","416","5.6%","6,607","7.7%","495","7.3%","16,910","7.0%","1,358","6.6%","4,703","6.1%","1,033","5.8%","1,518","6.3%","436","5.8%","1,168","7.0%","549","6.6%","577","4.6%","1,176","7.6%","846","6.4%","1,979","6.6%","6,501","6.3%","755","5.1%","477","7.2%","16,550","5.7%","590","5.9%","613","7.2%","1,263","5.8%","401","4.3%","258","5.8%","676","6.7%","2,683","6.7%","484","4.8%","45,742","6.6%","8,248","6.9%","15,061","6.7%","3,030","5.6%","245","6.2%","2,196","6.2%","2,099","6.4%","2,663","7.0%","483","4.9%","4,296","7.6%","762","6.3%","913","6.0%","1,509","6.6%","1,117","7.3%","756","6.2%","554","6.3%","1,808","6.3%","254","7.0%","1,704","6.8%","849","6.3%","1,058","6.6%","446","5.2%","701","6.1%","1,249","6.2%","1,202","6.8%","3,333","5.7%","928","4.2%","674","6.3%","758","5.6%","636","6.9%","1,125","6.8%","1,368","7.1%","2,701","6.4%","2,751","6.2%","1,252","6.8%","6,860","6.8%","1,889","5.9%","3,099","5.9%","315","6.6%","596","5.8%","1,725","6.9%","1,218","5.3%","362","5.8%","1,002","7.4%","25,894","6.6%","376","4.0%","1,079","6.0%","3,542","5.3%","59,176","5.9%","1,546","6.7%","354","7.8%","474","9.7%","2,902","7.5%","591","7.2%","457","7.6%","1,785","6.1%","1,143","3.6%","329","5.3%","3,237","5.9%","1,762","6.9%","1,448","7.0%","2,114","6.1%","1,540","6.2%","673","5.1%","3,120","8.1%","123","6.1%","1,259","6.9%","15,286","5.0%"
"        10 to 14 years","1,241","4.9%","1,323","7.6%","305","5.8%","1,773","6.9%","2,381","6.7%","815","6.9%","1,090","6.7%","959","5.0%","770","6.3%","10,239","5.8%","5,825","6.6%","2,686","6.3%","672","7.4%","2,735","6.1%","2,500","5.5%","4,335","5.5%","592","6.7%","440","7.2%","6,887","6.6%","947","6.7%","488","6.5%","6,023","7.0%","390","5.8%","16,259","6.7%","1,445","7.0%","4,991","6.5%","1,173","6.6%","1,652","6.8%","472","6.2%","1,062","6.4%","646","7.8%","579","4.6%","825","5.3%","810","6.1%","2,329","7.8%","6,784","6.6%","992","6.7%","441","6.7%","16,895","5.8%","621","6.2%","558","6.6%","1,464","6.7%","489","5.2%","282","6.4%","575","5.7%","2,626","6.5%","695","6.8%","46,251","6.6%","8,699","7.3%","15,093","6.7%","3,288","6.1%","246","6.2%","2,682","7.5%","2,198","6.7%","2,733","7.2%","806","8.1%","3,727","6.6%","891","7.4%","962","6.4%","1,651","7.2%","1,002","6.6%","809","6.6%","462","5.2%","2,021","7.1%","221","6.1%","1,604","6.4%","917","6.8%","1,179","7.3%","571","6.6%","718","6.3%","1,217","6.0%","1,218","6.9%","4,600","7.9%","975","4.4%","703","6.6%","1,045","7.7%","424","4.6%","1,235","7.4%","1,272","6.6%","3,176","7.5%","2,603","5.8%","1,012","5.5%","6,783","6.7%","2,037","6.4%","3,303","6.3%","290","6.1%","680","6.6%","1,309","5.3%","1,719","7.5%","327","5.2%","739","5.4%","27,153","6.9%","642","6.9%","1,144","6.4%","4,377","6.6%","63,312","6.4%","1,449","6.3%","281","6.2%","307","6.3%","2,352","6.1%","443","5.4%","390","6.5%","1,882","6.4%","1,823","5.8%","442","7.1%","3,282","6.0%","1,396","5.5%","1,310","6.4%","2,542","7.4%","1,627","6.5%","958","7.3%","2,716","7.0%","93","4.6%","1,264","6.9%","16,211","5.3%"
"        15 to 19 years","2,881","11.4%","1,111","6.3%","269","5.1%","1,753","6.8%","2,223","6.3%","869","7.4%","1,019","6.3%","940","4.9%","748","6.1%","14,494","8.2%","5,518","6.2%","2,734","6.4%","632","7.0%","3,135","7.0%","2,617","5.8%","5,720","7.3%","511","5.8%","451","7.3%","7,010","6.8%","896","6.4%","424","5.7%","5,696","6.6%","381","5.6%","15,310","6.3%","1,469","7.2%","5,145","6.7%","1,108","6.3%","1,521","6.3%","480","6.3%","1,116","6.7%","579","7.0%","580","4.6%","951","6.1%","698","5.2%","2,131","7.1%","6,408","6.2%","774","5.3%","394","6.0%","18,934","6.5%","701","7.0%","512","6.0%","1,219","5.6%","479","5.1%","210","4.7%","776","7.7%","2,504","6.2%","594","5.8%","41,914","6.0%","8,041","6.7%","13,748","6.1%","4,384","8.2%","338","8.6%","2,152","6.1%","2,111","6.5%","2,649","6.9%","1,011","10.2%","3,962","7.0%","748","6.2%","795","5.3%","1,623","7.1%","918","6.0%","775","6.4%","603","6.8%","2,002","7.0%","362","9.9%","1,549","6.1%","751","5.5%","1,034","6.4%","541","6.3%","644","5.6%","1,234","6.1%","1,026","5.8%","3,856","6.6%","2,523","11.3%","675","6.3%","935","6.9%","502","5.5%","1,113","6.7%","1,185","6.2%","2,720","6.4%","3,951","8.9%","1,055","5.7%","6,359","6.3%","2,762","8.7%","6,524","12.4%","308","6.4%","619","6.0%","1,525","6.1%","1,437","6.3%","427","6.8%","788","5.8%","25,803","6.5%","486","5.2%","1,139","6.4%","3,824","5.7%","63,400","6.4%","1,797","7.8%","354","7.8%","353","7.2%","2,164","5.6%","497","6.0%","374","6.2%","1,862","6.3%","1,624","5.1%","360","5.8%","3,722","6.8%","1,416","5.5%","1,600","7.8%","2,042","5.9%","1,551","6.2%","801","6.1%","2,685","6.9%","130","6.4%","1,226","6.7%","15,891","5.2%"
"        20 to 24 years","5,071","20.0%","929","5.3%","227","4.3%","1,549","6.0%","1,778","5.0%","651","5.5%","854","5.2%","679","3.6%","591","4.8%","25,777","14.5%","5,768","6.5%","2,395","5.6%","476","5.3%","3,297","7.3%","1,982","4.4%","8,272","10.5%","456","5.2%","324","5.3%","5,468","5.3%","632","4.5%","403","5.4%","4,644","5.4%","322","4.7%","14,656","6.0%","1,009","4.9%","4,614","6.0%","1,161","6.6%","1,315","5.4%","369","4.9%","699","4.2%","443","5.3%","842","6.7%","710","4.6%","598","4.5%","1,570","5.2%","5,828","5.6%","780","5.3%","352","5.3%","30,636","10.6%","601","6.0%","384","4.5%","994","4.6%","284","3.0%","181","4.1%","888","8.8%","2,365","5.9%","500","4.9%","42,651","6.1%","7,988","6.7%","12,272","5.5%","8,037","15.0%","199","5.0%","1,928","5.4%","1,723","5.3%","2,115","5.5%","585","5.9%","3,318","5.9%","702","5.8%","836","5.5%","1,363","6.0%","778","5.1%","625","5.1%","391","4.4%","1,766","6.2%","145","4.0%","1,429","5.7%","699","5.1%","871","5.4%","411","4.8%","536","4.7%","937","4.6%","899","5.1%","3,459","5.9%","4,436","19.8%","451","4.2%","813","6.0%","377","4.1%","1,090","6.5%","1,084","5.6%","2,662","6.3%","5,046","11.3%","1,250","6.8%","6,116","6.1%","2,771","8.7%","7,125","13.6%","218","4.6%","534","5.2%","1,666","6.7%","1,318","5.8%","287","4.6%","666","4.9%","24,125","6.1%","419","4.5%","934","5.2%","4,111","6.2%","62,170","6.2%","1,671","7.3%","212","4.7%","276","5.6%","2,424","6.3%","372","4.5%","314","5.2%","1,612","5.5%","1,357","4.3%","363","5.8%","3,785","6.9%","1,288","5.0%","1,261","6.1%","1,911","5.5%","1,365","5.5%","567","4.3%","2,143","5.5%","94","4.6%","882","4.8%","21,841","7.1%"
