"Label","Alfred CDP, Maine!!Estimate","Alfred CDP, Maine!!Percent","Anson CDP, Maine!!Estimate","Anson CDP, Maine!!Percent","Ashland CDP, Maine!!Estimate","Ashland CDP, Maine!!Percent","Auburn city, Maine!!Estimate","Auburn city, Maine!!Percent","Augusta city, Maine!!Estimate","Augusta city, Maine!!Percent","Bangor city, Maine!!Estimate","Bangor city, Maine!!Percent","Bar Harbor CDP, Maine!!Estimate","Bar Harbor CDP, Maine!!Percent","Bath city, Maine!!Estimate","Bath city, Maine!!Percent","Belfast city, Maine!!Estimate","Belfast city, Maine!!Percent","Berwick CDP, Maine!!Estimate","Berwick CDP, Maine!!Percent","Biddeford city, Maine!!Estimate","Biddeford city, Maine!!Percent","Bingham CDP, Maine!!Estimate","Bingham CDP, Maine!!Percent","Blaine CDP, Maine!!Estimate","Blaine CDP, Maine!!Percent","Blue Hill CDP, Maine!!Estimate","Blue Hill CDP, Maine!!Percent","Boothbay Harbor CDP, Maine!!Estimate","Boothbay Harbor CDP, Maine!!Percent","Bowdoinham CDP, Maine!!Estimate","Bowdoinham CDP, Maine!!Percent","Brewer city, Maine!!Estimate","Brewer city, Maine!!Percent","Bridgton CDP, Maine!!Estimate","Bridgton CDP, Maine!!Percent","Brunswick CDP, Maine!!Estimate","Brunswick CDP, Maine!!Percent","Brunswick Station CDP, Maine!!Estimate","Brunswick Station CDP, Maine!!Percent","Bucksport CDP, Maine!!Estimate","Bucksport CDP, Maine!!Percent","Calais city, Maine!!Estimate","Calais city, Maine!!Percent","Camden CDP, Maine!!Estimate","Camden CDP, Maine!!Percent","Cape Neddick CDP, Maine!!Estimate","Cape Neddick CDP, Maine!!Percent","Caribou city, Maine!!Estimate","Caribou city, Maine!!Percent","Casco CDP, Maine!!Estimate","Casco CDP, Maine!!Percent","Castine CDP, Maine!!Estimate","Castine CDP, Maine!!Percent","Chisholm CDP, Maine!!Estimate","Chisholm CDP, Maine!!Percent","Clinton CDP, Maine!!Estimate","Clinton CDP, Maine!!Percent","Cousins Island CDP, Maine!!Estimate","Cousins Island CDP, Maine!!Percent","Cumberland Center CDP, Maine!!Estimate","Cumberland Center CDP, Maine!!Percent","Damariscotta CDP, Maine!!Estimate","Damariscotta CDP, Maine!!Percent","Dexter CDP, Maine!!Estimate","Dexter CDP, Maine!!Percent","Dixfield CDP, Maine!!Estimate","Dixfield CDP, Maine!!Percent","Dover-Foxcroft CDP, Maine!!Estimate","Dover-Foxcroft CDP, Maine!!Percent","Eagle Lake CDP, Maine!!Estimate","Eagle Lake CDP, Maine!!Percent","East Millinocket CDP, Maine!!Estimate","East Millinocket CDP, Maine!!Percent","Eastport city, Maine!!Estimate","Eastport city, Maine!!Percent","Ellsworth city, Maine!!Estimate","Ellsworth city, Maine!!Percent","Fairfield CDP, Maine!!Estimate","Fairfield CDP, Maine!!Percent","Falmouth CDP, Maine!!Estimate","Falmouth CDP, Maine!!Percent","Falmouth Foreside CDP, Maine!!Estimate","Falmouth Foreside CDP, Maine!!Percent","Farmingdale CDP, Maine!!Estimate","Farmingdale CDP, Maine!!Percent","Farmington CDP, Maine!!Estimate","Farmington CDP, Maine!!Percent","Fort Fairfield CDP, Maine!!Estimate","Fort Fairfield CDP, Maine!!Percent","Fort Kent CDP, Maine!!Estimate","Fort Kent CDP, Maine!!Percent","Freeport CDP, Maine!!Estimate","Freeport CDP, Maine!!Percent","Fryeburg CDP, Maine!!Estimate","Fryeburg CDP, Maine!!Percent","Gardiner city, Maine!!Estimate","Gardiner city, Maine!!Percent","Gorham CDP, Maine!!Estimate","Gorham CDP, Maine!!Percent","Gray CDP, Maine!!Estimate","Gray CDP, Maine!!Percent","Greenville CDP, Maine!!Estimate","Greenville CDP, Maine!!Percent","Guilford CDP, Maine!!Estimate","Guilford CDP, Maine!!Percent","Hallowell city, Maine!!Estimate","Hallowell city, Maine!!Percent","Hampden CDP, Maine!!Estimate","Hampden CDP, Maine!!Percent","Hartland CDP, Maine!!Estimate","Hartland CDP, Maine!!Percent","Houlton CDP, Maine!!Estimate","Houlton CDP, Maine!!Percent","Howland CDP, Maine!!Estimate","Howland CDP, Maine!!Percent","Kennebunk CDP, Maine!!Estimate","Kennebunk CDP, Maine!!Percent","Kennebunkport CDP, Maine!!Estimate","Kennebunkport CDP, Maine!!Percent","Kittery CDP, Maine!!Estimate","Kittery CDP, Maine!!Percent","Kittery Point CDP, Maine!!Estimate","Kittery Point CDP, Maine!!Percent","Lake Arrowhead CDP, Maine!!Estimate","Lake Arrowhead CDP, Maine!!Percent","Lewiston city, Maine!!Estimate","Lewiston city, Maine!!Percent","Limestone CDP, Maine!!Estimate","Limestone CDP, Maine!!Percent","Lincoln CDP, Maine!!Estimate","Lincoln CDP, Maine!!Percent","Lisbon Falls CDP, Maine!!Estimate","Lisbon Falls CDP, Maine!!Percent","Little Falls CDP, Maine!!Estimate","Little Falls CDP, Maine!!Percent","Littlejohn Island CDP, Maine!!Estimate","Littlejohn Island CDP, Maine!!Percent","Livermore Falls CDP, Maine!!Estimate","Livermore Falls CDP, Maine!!Percent","Lubec CDP, Maine!!Estimate","Lubec CDP, Maine!!Percent","Machias CDP, Maine!!Estimate","Machias CDP, Maine!!Percent","Madawaska CDP, Maine!!Estimate","Madawaska CDP, Maine!!Percent","Madison CDP, Maine!!Estimate","Madison CDP, Maine!!Percent","Mapleton CDP, Maine!!Estimate","Mapleton CDP, Maine!!Percent","Mars Hill CDP, Maine!!Estimate","Mars Hill CDP, Maine!!Percent","Mechanic Falls CDP, Maine!!Estimate","Mechanic Falls CDP, Maine!!Percent","Mexico CDP, Maine!!Estimate","Mexico CDP, Maine!!Percent","Milford CDP, Maine!!Estimate","Milford CDP, Maine!!Percent","Millinocket CDP, Maine!!Estimate","Millinocket CDP, Maine!!Percent","Milo CDP, Maine!!Estimate","Milo CDP, Maine!!Percent","Naples CDP, Maine!!Estimate","Naples CDP, Maine!!Percent","Newcastle CDP, Maine!!Estimate","Newcastle CDP, Maine!!Percent","Newport CDP, Maine!!Estimate","Newport CDP, Maine!!Percent","Norridgewock CDP, Maine!!Estimate","Norridgewock CDP, Maine!!Percent","North Berwick CDP, Maine!!Estimate","North Berwick CDP, Maine!!Percent","North Windham CDP, Maine!!Estimate","North Windham CDP, Maine!!Percent","Norway CDP, Maine!!Estimate","Norway CDP, Maine!!Percent","Oakland CDP, Maine!!Estimate","Oakland CDP, Maine!!Percent","Old Orchard Beach CDP, Maine!!Estimate","Old Orchard Beach CDP, Maine!!Percent","Old Town city, Maine!!Estimate","Old Town city, Maine!!Percent","Orono CDP, Maine!!Estimate","Orono CDP, Maine!!Percent","Oxford CDP, Maine!!Estimate","Oxford CDP, Maine!!Percent","Pittsfield CDP, Maine!!Estimate","Pittsfield CDP, Maine!!Percent","Portland city, Maine!!Estimate","Portland city, Maine!!Percent","Presque Isle city, Maine!!Estimate","Presque Isle city, Maine!!Percent","Randolph CDP, Maine!!Estimate","Randolph CDP, Maine!!Percent","Richmond CDP, Maine!!Estimate","Richmond CDP, Maine!!Percent","Rockland city, Maine!!Estimate","Rockland city, Maine!!Percent","Rumford CDP, Maine!!Estimate","Rumford CDP, Maine!!Percent","Saco city, Maine!!Estimate","Saco city, Maine!!Percent","Sanford city, Maine!!Estimate","Sanford city, Maine!!Percent","Scarborough CDP, Maine!!Estimate","Scarborough CDP, Maine!!Percent","Searsport CDP, Maine!!Estimate","Searsport CDP, Maine!!Percent","Skowhegan CDP, Maine!!Estimate","Skowhegan CDP, Maine!!Percent","South Eliot CDP, Maine!!Estimate","South Eliot CDP, Maine!!Percent","South Paris CDP, Maine!!Estimate","South Paris CDP, Maine!!Percent","South Portland city, Maine!!Estimate","South Portland city, Maine!!Percent","Southwest Harbor CDP, Maine!!Estimate","Southwest Harbor CDP, Maine!!Percent","South Windham CDP, Maine!!Estimate","South Windham CDP, Maine!!Percent","Standish CDP, Maine!!Estimate","Standish CDP, Maine!!Percent","Steep Falls CDP, Maine!!Estimate","Steep Falls CDP, Maine!!Percent","Thomaston CDP, Maine!!Estimate","Thomaston CDP, Maine!!Percent","Topsham CDP, Maine!!Estimate","Topsham CDP, Maine!!Percent","Unity CDP, Maine!!Estimate","Unity CDP, Maine!!Percent","Van Buren CDP, Maine!!Estimate","Van Buren CDP, Maine!!Percent","Waldoboro CDP, Maine!!Estimate","Waldoboro CDP, Maine!!Percent","Washburn CDP, Maine!!Estimate","Washburn CDP, Maine!!Percent","Waterville city, Maine!!Estimate","Waterville city, Maine!!Percent","Westbrook city, Maine!!Estimate","Westbrook city, Maine!!Percent","West Kennebunk CDP, Maine!!Estimate","West Kennebunk CDP, Maine!!Percent","Wilton CDP, Maine!!Estimate","Wilton CDP, Maine!!Percent","Winslow CDP, Maine!!Estimate","Winslow CDP, Maine!!Percent","Winter Harbor CDP, Maine!!Estimate","Winter Harbor CDP, Maine!!Percent","Winterport CDP, Maine!!Estimate","Winterport CDP, Maine!!Percent","Winthrop CDP, Maine!!Estimate","Winthrop CDP, Maine!!Percent","Wiscasset CDP, Maine!!Estimate","Wiscasset CDP, Maine!!Percent","Woodland CDP, Maine!!Estimate","Woodland CDP, Maine!!Percent","Yarmouth CDP, Maine!!Estimate","Yarmouth CDP, Maine!!Percent","York Harbor CDP, Maine!!Estimate","York Harbor CDP, Maine!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,106","1,106","1,075","1,075","573","573","23,187","23,187","18,605","18,605","32,095","32,095","2,292","2,292","8,319","8,319","6,688","6,688","2,354","2,354","21,462","21,462","784","784","244","244","901","901","1,152","1,152","788","788","9,090","9,090","2,542","2,542","14,994","14,994","806","806","2,624","2,624","2,993","2,993","3,468","3,468","2,217","2,217","7,710","7,710","653","653","806","806","1,513","1,513","953","953","451","451","2,926","2,926","1,269","1,269","2,124","2,124","1,345","1,345","2,740","2,740","465","465","1,601","1,601","1,326","1,326","7,991","7,991","3,027","3,027","1,949","1,949","1,611","1,611","2,312","2,312","4,143","4,143","1,808","1,808","2,238","2,238","1,537","1,537","1,542","1,542","5,657","5,657","6,759","6,759","949","949","1,029","1,029","591","591","2,445","2,445","4,122","4,122","666","666","4,603","4,603","1,066","1,066","5,872","5,872","1,098","1,098","4,829","4,829","985","985","3,067","3,067","36,095","36,095","1,504","1,504","2,677","2,677","4,019","4,019","958","958","52","52","1,586","1,586","314","314","1,157","1,157","2,769","2,769","2,433","2,433","756","756","990","990","2,112","2,112","1,701","1,701","2,272","2,272","4,287","4,287","2,134","2,134","496","496","512","512","1,766","1,766","1,428","1,428","1,439","1,439","6,131","6,131","2,641","2,641","2,389","2,389","8,862","8,862","7,474","7,474","9,541","9,541","1,026","1,026","2,958","2,958","66,595","66,595","9,116","9,116","1,921","1,921","1,671","1,671","7,178","7,178","3,672","3,672","19,497","19,497","21,073","21,073","4,603","4,603","1,185","1,185","6,313","6,313","3,160","3,160","2,319","2,319","25,548","25,548","647","647","1,119","1,119","219","219","1,683","1,683","1,967","1,967","6,222","6,222","377","377","1,683","1,683","1,295","1,295","1,058","1,058","16,577","16,577","18,633","18,633","993","993","1,950","1,950","4,928","4,928","286","286","1,242","1,242","2,467","2,467","1,220","1,220","990","990","5,681","5,681","2,522","2,522"
"        Male","455","41.1%","618","57.5%","325","56.7%","11,119","48.0%","9,301","50.0%","15,389","47.9%","1,266","55.2%","4,159","50.0%","2,909","43.5%","1,134","48.2%","10,215","47.6%","388","49.5%","122","50.0%","425","47.2%","504","43.8%","425","53.9%","4,630","50.9%","1,281","50.4%","7,365","49.1%","463","57.4%","1,138","43.4%","1,488","49.7%","1,475","42.5%","1,031","46.5%","3,958","51.3%","342","52.4%","590","73.2%","716","47.3%","430","45.1%","183","40.6%","1,410","48.2%","619","48.8%","942","44.4%","682","50.7%","1,341","48.9%","228","49.0%","781","48.8%","575","43.4%","3,677","46.0%","1,401","46.3%","886","45.5%","807","50.1%","1,134","49.0%","1,801","43.5%","804","44.5%","1,063","47.5%","662","43.1%","659","42.7%","2,730","48.3%","3,028","44.8%","318","33.5%","505","49.1%","281","47.5%","1,181","48.3%","2,045","49.6%","316","47.4%","2,216","48.1%","568","53.3%","2,787","47.5%","478","43.5%","2,497","51.7%","441","44.8%","1,758","57.3%","17,325","48.0%","756","50.3%","1,415","52.9%","2,042","50.8%","571","59.6%","21","40.4%","698","44.0%","147","46.8%","558","48.2%","1,211","43.7%","1,134","46.6%","380","50.3%","434","43.8%","971","46.0%","898","52.8%","1,077","47.4%","1,904","44.4%","1,068","50.0%","246","49.6%","254","49.6%","887","50.2%","762","53.4%","693","48.2%","2,786","45.4%","1,246","47.2%","1,269","53.1%","4,242","47.9%","3,675","49.2%","4,984","52.2%","405","39.5%","1,281","43.3%","32,396","48.6%","4,459","48.9%","912","47.5%","800","47.9%","3,307","46.1%","1,837","50.0%","9,397","48.2%","9,901","47.0%","2,167","47.1%","608","51.3%","3,002","47.6%","1,490","47.2%","1,278","55.1%","12,244","47.9%","299","46.2%","756","67.6%","43","19.6%","690","41.0%","1,122","57.0%","2,845","45.7%","147","39.0%","794","47.2%","416","32.1%","473","44.7%","7,614","45.9%","9,323","50.0%","489","49.2%","895","45.9%","2,254","45.7%","125","43.7%","590","47.5%","1,163","47.1%","622","51.0%","439","44.3%","2,740","48.2%","1,194","47.3%"
"        Female","651","58.9%","457","42.5%","248","43.3%","12,068","52.0%","9,304","50.0%","16,706","52.1%","1,026","44.8%","4,160","50.0%","3,779","56.5%","1,220","51.8%","11,247","52.4%","396","50.5%","122","50.0%","476","52.8%","648","56.3%","363","46.1%","4,460","49.1%","1,261","49.6%","7,629","50.9%","343","42.6%","1,486","56.6%","1,505","50.3%","1,993","57.5%","1,186","53.5%","3,752","48.7%","311","47.6%","216","26.8%","797","52.7%","523","54.9%","268","59.4%","1,516","51.8%","650","51.2%","1,182","55.6%","663","49.3%","1,399","51.1%","237","51.0%","820","51.2%","751","56.6%","4,314","54.0%","1,626","53.7%","1,063","54.5%","804","49.9%","1,178","51.0%","2,342","56.5%","1,004","55.5%","1,175","52.5%","875","56.9%","883","57.3%","2,927","51.7%","3,731","55.2%","631","66.5%","524","50.9%","310","52.5%","1,264","51.7%","2,077","50.4%","350","52.6%","2,387","51.9%","498","46.7%","3,085","52.5%","620","56.5%","2,332","48.3%","544","55.2%","1,309","42.7%","18,770","52.0%","748","49.7%","1,262","47.1%","1,977","49.2%","387","40.4%","31","59.6%","888","56.0%","167","53.2%","599","51.8%","1,558","56.3%","1,299","53.4%","376","49.7%","556","56.2%","1,141","54.0%","803","47.2%","1,195","52.6%","2,383","55.6%","1,066","50.0%","250","50.4%","258","50.4%","879","49.8%","666","46.6%","746","51.8%","3,345","54.6%","1,395","52.8%","1,120","46.9%","4,620","52.1%","3,799","50.8%","4,557","47.8%","621","60.5%","1,677","56.7%","34,199","51.4%","4,657","51.1%","1,009","52.5%","871","52.1%","3,871","53.9%","1,835","50.0%","10,100","51.8%","11,172","53.0%","2,436","52.9%","577","48.7%","3,311","52.4%","1,670","52.8%","1,041","44.9%","13,304","52.1%","348","53.8%","363","32.4%","176","80.4%","993","59.0%","845","43.0%","3,377","54.3%","230","61.0%","889","52.8%","879","67.9%","585","55.3%","8,963","54.1%","9,310","50.0%","504","50.8%","1,055","54.1%","2,674","54.3%","161","56.3%","652","52.5%","1,304","52.9%","598","49.0%","551","55.7%","2,941","51.8%","1,328","52.7%"
"        Sex ratio (males per 100 females)","69.9","(X)","135.2","(X)","131.0","(X)","92.1","(X)","100.0","(X)","92.1","(X)","123.4","(X)","100.0","(X)","77.0","(X)","93.0","(X)","90.8","(X)","98.0","(X)","100.0","(X)","89.3","(X)","77.8","(X)","117.1","(X)","103.8","(X)","101.6","(X)","96.5","(X)","135.0","(X)","76.6","(X)","98.9","(X)","74.0","(X)","86.9","(X)","105.5","(X)","110.0","(X)","273.1","(X)","89.8","(X)","82.2","(X)","68.3","(X)","93.0","(X)","95.2","(X)","79.7","(X)","102.9","(X)","95.9","(X)","96.2","(X)","95.2","(X)","76.6","(X)","85.2","(X)","86.2","(X)","83.3","(X)","100.4","(X)","96.3","(X)","76.9","(X)","80.1","(X)","90.5","(X)","75.7","(X)","74.6","(X)","93.3","(X)","81.2","(X)","50.4","(X)","96.4","(X)","90.6","(X)","93.4","(X)","98.5","(X)","90.3","(X)","92.8","(X)","114.1","(X)","90.3","(X)","77.1","(X)","107.1","(X)","81.1","(X)","134.3","(X)","92.3","(X)","101.1","(X)","112.1","(X)","103.3","(X)","147.5","(X)","67.7","(X)","78.6","(X)","88.0","(X)","93.2","(X)","77.7","(X)","87.3","(X)","101.1","(X)","78.1","(X)","85.1","(X)","111.8","(X)","90.1","(X)","79.9","(X)","100.2","(X)","98.4","(X)","98.4","(X)","100.9","(X)","114.4","(X)","92.9","(X)","83.3","(X)","89.3","(X)","113.3","(X)","91.8","(X)","96.7","(X)","109.4","(X)","65.2","(X)","76.4","(X)","94.7","(X)","95.7","(X)","90.4","(X)","91.8","(X)","85.4","(X)","100.1","(X)","93.0","(X)","88.6","(X)","89.0","(X)","105.4","(X)","90.7","(X)","89.2","(X)","122.8","(X)","92.0","(X)","85.9","(X)","208.3","(X)","24.4","(X)","69.5","(X)","132.8","(X)","84.2","(X)","63.9","(X)","89.3","(X)","47.3","(X)","80.9","(X)","84.9","(X)","100.1","(X)","97.0","(X)","84.8","(X)","84.3","(X)","77.6","(X)","90.5","(X)","89.2","(X)","104.0","(X)","79.7","(X)","93.2","(X)","89.9","(X)"
"        Under 5 years","47","4.2%","60","5.6%","36","6.3%","1,367","5.9%","972","5.2%","1,567","4.9%","140","6.1%","595","7.2%","294","4.4%","192","8.2%","936","4.4%","67","8.5%","7","2.9%","34","3.8%","27","2.3%","0","0.0%","482","5.3%","110","4.3%","786","5.2%","126","15.6%","158","6.0%","177","5.9%","168","4.8%","58","2.6%","357","4.6%","25","3.8%","0","0.0%","86","5.7%","0","0.0%","14","3.1%","211","7.2%","18","1.4%","67","3.2%","36","2.7%","131","4.8%","18","3.9%","85","5.3%","73","5.5%","249","3.1%","172","5.7%","47","2.4%","68","4.2%","96","4.2%","167","4.0%","97","5.4%","62","2.8%","32","2.1%","92","6.0%","391","6.9%","172","2.5%","23","2.4%","17","1.7%","52","8.8%","201","8.2%","188","4.6%","30","4.5%","185","4.0%","24","2.3%","143","2.4%","32","2.9%","364","7.5%","0","0.0%","244","8.0%","2,134","5.9%","52","3.5%","85","3.2%","256","6.4%","47","4.9%","0","0.0%","57","3.6%","10","3.2%","23","2.0%","141","5.1%","48","2.0%","101","13.4%","71","7.2%","81","3.8%","32","1.9%","172","7.6%","151","3.5%","73","3.4%","28","5.6%","11","2.1%","86","4.9%","48","3.4%","62","4.3%","427","7.0%","223","8.4%","99","4.1%","131","1.5%","500","6.7%","120","1.3%","55","5.4%","136","4.6%","3,218","4.8%","434","4.8%","123","6.4%","69","4.1%","362","5.0%","140","3.8%","1,226","6.3%","1,194","5.7%","236","5.1%","17","1.4%","373","5.9%","131","4.1%","136","5.9%","1,017","4.0%","30","4.6%","0","0.0%","0","0.0%","47","2.8%","108","5.5%","289","4.6%","22","5.8%","53","3.1%","12","0.9%","58","5.5%","447","2.7%","1,111","6.0%","34","3.4%","96","4.9%","323","6.6%","30","10.5%","64","5.2%","76","3.1%","15","1.2%","25","2.5%","167","2.9%","22","0.9%"
"        5 to 9 years","40","3.6%","98","9.1%","17","3.0%","1,369","5.9%","693","3.7%","1,354","4.2%","64","2.8%","556","6.7%","367","5.5%","123","5.2%","733","3.4%","31","4.0%","6","2.5%","49","5.4%","30","2.6%","41","5.2%","508","5.6%","59","2.3%","804","5.4%","90","11.2%","220","8.4%","100","3.3%","129","3.7%","36","1.6%","421","5.5%","21","3.2%","6","0.7%","79","5.2%","17","1.8%","24","5.3%","295","10.1%","112","8.8%","52","2.4%","149","11.1%","193","7.0%","2","0.4%","89","5.6%","18","1.4%","462","5.8%","282","9.3%","142","7.3%","125","7.8%","144","6.2%","51","1.2%","82","4.5%","72","3.2%","105","6.8%","86","5.6%","397","7.0%","284","4.2%","0","0.0%","38","3.7%","17","2.9%","112","4.6%","146","3.5%","17","2.6%","264","5.7%","67","6.3%","284","4.8%","32","2.9%","237","4.9%","26","2.6%","116","3.8%","2,018","5.6%","91","6.1%","106","4.0%","306","7.6%","77","8.0%","0","0.0%","76","4.8%","4","1.3%","85","7.3%","45","1.6%","117","4.8%","33","4.4%","53","5.4%","284","13.4%","109","6.4%","139","6.1%","141","3.3%","109","5.1%","34","6.9%","12","2.3%","118","6.7%","68","4.8%","93","6.5%","380","6.2%","237","9.0%","70","2.9%","204","2.3%","460","6.2%","110","1.2%","107","10.4%","147","5.0%","3,066","4.6%","469","5.1%","94","4.9%","76","4.5%","294","4.1%","68","1.9%","987","5.1%","1,539","7.3%","232","5.0%","24","2.0%","558","8.8%","67","2.1%","94","4.1%","1,082","4.2%","32","4.9%","18","1.6%","0","0.0%","155","9.2%","136","6.9%","170","2.7%","5","1.3%","24","1.4%","136","10.5%","47","4.4%","843","5.1%","740","4.0%","54","5.4%","49","2.5%","249","5.1%","10","3.5%","41","3.3%","106","4.3%","60","4.9%","42","4.2%","384","6.8%","138","5.5%"
"        10 to 14 years","144","13.0%","88","8.2%","20","3.5%","1,358","5.9%","746","4.0%","1,382","4.3%","44","1.9%","419","5.0%","474","7.1%","246","10.5%","1,212","5.6%","32","4.1%","2","0.8%","91","10.1%","44","3.8%","81","10.3%","566","6.2%","121","4.8%","362","2.4%","14","1.7%","5","0.2%","117","3.9%","73","2.1%","17","0.8%","373","4.8%","1","0.2%","15","1.9%","143","9.5%","27","2.8%","0","0.0%","110","3.8%","46","3.6%","117","5.5%","62","4.6%","146","5.3%","5","1.1%","80","5.0%","74","5.6%","492","6.2%","58","1.9%","58","3.0%","101","6.3%","159","6.9%","100","2.4%","65","3.6%","101","4.5%","119","7.7%","68","4.4%","278","4.9%","390","5.8%","62","6.5%","70","6.8%","26","4.4%","136","5.6%","247","6.0%","28","4.2%","253","5.5%","83","7.8%","287","4.9%","60","5.5%","117","2.4%","12","1.2%","196","6.4%","1,807","5.0%","182","12.1%","82","3.1%","236","5.9%","38","4.0%","0","0.0%","180","11.3%","4","1.3%","48","4.1%","70","2.5%","33","1.4%","15","2.0%","60","6.1%","145","6.9%","22","1.3%","42","1.8%","230","5.4%","123","5.8%","26","5.2%","29","5.7%","120","6.8%","58","4.1%","125","8.7%","442","7.2%","120","4.5%","62","2.6%","293","3.3%","256","3.4%","234","2.5%","220","21.4%","252","8.5%","2,600","3.9%","533","5.8%","60","3.1%","110","6.6%","499","7.0%","127","3.5%","1,043","5.3%","1,181","5.6%","243","5.3%","37","3.1%","261","4.1%","236","7.5%","296","12.8%","1,399","5.5%","35","5.4%","44","3.9%","0","0.0%","135","8.0%","85","4.3%","371","6.0%","39","10.3%","66","3.9%","0","0.0%","45","4.3%","1,451","8.8%","862","4.6%","80","8.1%","102","5.2%","275","5.6%","1","0.3%","53","4.3%","137","5.6%","0","0.0%","82","8.3%","407","7.2%","110","4.4%"
"        15 to 19 years","49","4.4%","79","7.3%","63","11.0%","1,330","5.7%","758","4.1%","2,360","7.4%","138","6.0%","342","4.1%","179","2.7%","125","5.3%","1,436","6.7%","39","5.0%","7","2.9%","48","5.3%","61","5.3%","53","6.7%","475","5.2%","221","8.7%","1,218","8.1%","21","2.6%","65","2.5%","239","8.0%","174","5.0%","139","6.3%","412","5.3%","28","4.3%","293","36.4%","53","3.5%","69","7.2%","40","8.9%","244","8.3%","85","6.7%","158","7.4%","82","6.1%","277","10.1%","20","4.3%","43","2.7%","61","4.6%","356","4.5%","137","4.5%","126","6.5%","139","8.6%","212","9.2%","727","17.5%","99","5.5%","166","7.4%","171","11.1%","105","6.8%","481","8.5%","826","12.2%","77","8.1%","49","4.8%","32","5.4%","118","4.8%","179","4.3%","65","9.8%","271","5.9%","51","4.8%","227","3.9%","28","2.6%","78","1.6%","41","4.2%","314","10.2%","2,349","6.5%","238","15.8%","102","3.8%","363","9.0%","1","0.1%","0","0.0%","118","7.4%","10","3.2%","20","1.7%","70","2.5%","123","5.1%","44","5.8%","44","4.4%","156","7.4%","51","3.0%","142","6.3%","22","0.5%","141","6.6%","6","1.2%","24","4.7%","45","2.5%","51","3.6%","83","5.8%","340","5.5%","130","4.9%","219","9.2%","272","3.1%","259","3.5%","2,710","28.4%","20","1.9%","250","8.5%","2,704","4.1%","698","7.7%","105","5.5%","109","6.5%","311","4.3%","80","2.2%","1,047","5.4%","1,155","5.5%","327","7.1%","154","13.0%","200","3.2%","227","7.2%","44","1.9%","1,976","7.7%","36","5.6%","75","6.7%","0","0.0%","159","9.4%","129","6.6%","312","5.0%","36","9.5%","56","3.3%","85","6.6%","14","1.3%","1,641","9.9%","894","4.8%","50","5.0%","105","5.4%","243","4.9%","10","3.5%","88","7.1%","82","3.3%","49","4.0%","82","8.3%","360","6.3%","116","4.6%"
"        20 to 24 years","25","2.3%","70","6.5%","35","6.1%","1,322","5.7%","1,582","8.5%","2,647","8.2%","254","11.1%","616","7.4%","228","3.4%","77","3.3%","2,280","10.6%","16","2.0%","13","5.3%","37","4.1%","57","4.9%","0","0.0%","462","5.1%","185","7.3%","1,527","10.2%","42","5.2%","57","2.2%","101","3.4%","52","1.5%","12","0.5%","349","4.5%","21","3.2%","321","39.8%","44","2.9%","13","1.4%","16","3.5%","133","4.5%","84","6.6%","45","2.1%","117","8.7%","63","2.3%","14","3.0%","29","1.8%","39","2.9%","331","4.1%","185","6.1%","36","1.8%","48","3.0%","262","11.3%","945","22.8%","105","5.8%","267","11.9%","0","0.0%","116","7.5%","334","5.9%","1,067","15.8%","0","0.0%","38","3.7%","0","0.0%","89","3.6%","266","6.5%","41","6.2%","245","5.3%","90","8.4%","380","6.5%","146","13.3%","161","3.3%","20","2.0%","293","9.6%","3,231","9.0%","85","5.7%","51","1.9%","192","4.8%","87","9.1%","0","0.0%","94","5.9%","0","0.0%","77","6.7%","245","8.8%","123","5.1%","39","5.2%","78","7.9%","49","2.3%","17","1.0%","93","4.1%","107","2.5%","224","10.5%","51","10.3%","20","3.9%","50","2.8%","130","9.1%","40","2.8%","432","7.0%","102","3.9%","97","4.1%","340","3.8%","855","11.4%","2,980","31.2%","40","3.9%","160","5.4%","5,292","7.9%","630","6.9%","40","2.1%","79","4.7%","454","6.3%","76","2.1%","1,399","7.2%","1,197","5.7%","113","2.5%","68","5.7%","303","4.8%","74","2.3%","115","5.0%","1,748","6.8%","16","2.5%","71","6.3%","0","0.0%","150","8.9%","132","6.7%","267","4.3%","44","11.7%","141","8.4%","0","0.0%","68","6.4%","1,776","10.7%","1,209","6.5%","44","4.4%","40","2.1%","417","8.5%","0","0.0%","59","4.8%","27","1.1%","213","17.5%","57","5.8%","260","4.6%","73","2.9%"
