elec_date,county,entity_description,race_number,race_description,race_party,tot_race_prec,race_prec_reporting,cand_number,cand_name,cand_party,cand_absmail_votes,cand_early_votes,cand_elecday_votes,cand_tot_votes,race_county_owner
6/30/2020,"ADAIR","ADAIR COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,17,17,1,"HAROLD D SPRADLING",REP,15,27,461,503,,
6/30/2020,"ADAIR","ADAIR COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,17,17,2,"TODD HIETT",REP,31,48,997,1076,,
6/30/2020,"ADAIR","ADAIR COUNTY",12002,"FOR UNITED STATES SENATOR",REP,17,17,1,"NEIL MAVIS",REP,0,2,60,62,,
6/30/2020,"ADAIR","ADAIR COUNTY",12002,"FOR UNITED STATES SENATOR",REP,17,17,2,"JIM INHOFE",REP,35,62,1056,1153,,
6/30/2020,"ADAIR","ADAIR COUNTY",12002,"FOR UNITED STATES SENATOR",REP,17,17,3,"JOHN TOMPKINS",REP,7,3,74,84,,
6/30/2020,"ADAIR","ADAIR COUNTY",12002,"FOR UNITED STATES SENATOR",REP,17,17,4,"JJ STITT",REP,6,11,329,346,,
6/30/2020,"ADAIR","ADAIR COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,17,17,1,"JOSEPH SILK",REP,6,9,128,143,,
6/30/2020,"ADAIR","ADAIR COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,17,17,2,"MARKWAYNE MULLIN",REP,40,67,1301,1408,,
6/30/2020,"ADAIR","ADAIR COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,17,17,3,"RHONDA HOPKINS",REP,2,3,102,107,,
6/30/2020,"ADAIR","ADAIR COUNTY",12009,"FOR STATE SENATOR DISTRICT 3",REP,17,17,1,"BLAKE COWBOY STEPHENS",REP,25,49,1027,1101,,
6/30/2020,"ADAIR","ADAIR COUNTY",12009,"FOR STATE SENATOR DISTRICT 3",REP,17,17,2,"WAYNE SHAW",REP,18,29,456,503,,
6/30/2020,"ADAIR","ADAIR COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,17,17,1,"ABBY BROYLES",DEM,42,48,516,606,,
6/30/2020,"ADAIR","ADAIR COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,17,17,2,"SHEILA BILYEU",DEM,9,6,135,150,,
6/30/2020,"ADAIR","ADAIR COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,17,17,3,"R.O. JOE CASSITY, JR.",DEM,14,11,235,260,,
6/30/2020,"ADAIR","ADAIR COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,17,17,4,"ELYSABETH BRITT",DEM,7,11,121,139,,
6/30/2020,"ADAIR","ADAIR COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,17,17,1,"FOR THE PROPOSAL - YES",,78,75,958,1111,,
6/30/2020,"ADAIR","ADAIR COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,17,17,2,"AGAINST THE PROPOSAL - NO",,50,83,1694,1827,,
6/30/2020,"ADAIR","GREASY PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 032",50103,"PROPOSITION  GREASY PUBLIC SCHOOL",,3,3,1,"FOR THE PROPOSITION - YES",,7,5,72,84,,
6/30/2020,"ADAIR","GREASY PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 032",50103,"PROPOSITION  GREASY PUBLIC SCHOOL",,3,3,2,"AGAINST THE PROPOSITION - NO",,3,5,54,62,,
6/30/2020,"ADAIR","STILWELL PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 025",50104,"FOR OFFICE NO. 5  STILWELL PUBLIC SCHOOLS",,10,10,1,"CHAD SMITH",,17,41,359,417,ADAIR
6/30/2020,"ADAIR","STILWELL PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 025",50104,"FOR OFFICE NO. 5  STILWELL PUBLIC SCHOOLS",,10,10,2,"DONNA WHEELER",,22,39,477,538,ADAIR
6/30/2020,"ADAIR","BELFONTE PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 050",56803,"FOR OFFICE NO. 3  BELFONTE PUBLIC SCHOOL",,2,2,1,"LAWANA TURNER",,3,0,10,13,ADAIR
6/30/2020,"ADAIR","BELFONTE PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 050",56803,"FOR OFFICE NO. 3  BELFONTE PUBLIC SCHOOL",,2,2,2,"CECILIA MUSKRAT",,0,6,45,51,ADAIR
6/30/2020,"ALFALFA","ALFALFA COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,8,8,1,"HAROLD D SPRADLING",REP,7,33,241,281,,
6/30/2020,"ALFALFA","ALFALFA COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,8,8,2,"TODD HIETT",REP,30,67,861,958,,
6/30/2020,"ALFALFA","ALFALFA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,8,8,1,"NEIL MAVIS",REP,2,2,27,31,,
6/30/2020,"ALFALFA","ALFALFA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,8,8,2,"JIM INHOFE",REP,33,83,843,959,,
6/30/2020,"ALFALFA","ALFALFA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,8,8,3,"JOHN TOMPKINS",REP,2,7,50,59,,
6/30/2020,"ALFALFA","ALFALFA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,8,8,4,"JJ STITT",REP,6,9,213,228,,
6/30/2020,"ALFALFA","ALFALFA COUNTY",12017,"FOR STATE SENATOR DISTRICT 19",REP,8,8,1,"ROLAND PEDERSON",REP,39,85,871,995,,
6/30/2020,"ALFALFA","ALFALFA COUNTY",12017,"FOR STATE SENATOR DISTRICT 19",REP,8,8,2,"DAVID M. MASON",REP,5,16,263,284,,
6/30/2020,"ALFALFA","ALFALFA COUNTY",12135,"FOR COUNTY CLERK",REP,8,8,1,"SHANA SMALLWOOD",REP,10,27,380,417,ALFALFA
6/30/2020,"ALFALFA","ALFALFA COUNTY",12135,"FOR COUNTY CLERK",REP,8,8,2,"LANETA UNRUH",REP,34,73,752,859,ALFALFA
6/30/2020,"ALFALFA","ALFALFA COUNTY",12212,"FOR COUNTY SHERIFF",REP,8,8,1,"RICK WALLACE",REP,39,87,931,1057,ALFALFA
6/30/2020,"ALFALFA","ALFALFA COUNTY",12212,"FOR COUNTY SHERIFF",REP,8,8,2,"RYAN P. McNEIL",REP,5,13,204,222,ALFALFA
6/30/2020,"ALFALFA","ALFALFA COUNTY",12366,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,2,2,1,"MICHAEL ROACH",REP,4,23,182,209,ALFALFA
6/30/2020,"ALFALFA","ALFALFA COUNTY",12366,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,2,2,2,"KEVIN IRWIN",REP,2,3,53,58,ALFALFA
6/30/2020,"ALFALFA","ALFALFA COUNTY",12366,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,2,2,3,"NELSON  FRANTZ",REP,7,15,148,170,ALFALFA
6/30/2020,"ALFALFA","ALFALFA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,8,8,1,"ABBY BROYLES",DEM,7,9,98,114,,
6/30/2020,"ALFALFA","ALFALFA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,8,8,2,"SHEILA BILYEU",DEM,0,1,26,27,,
6/30/2020,"ALFALFA","ALFALFA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,8,8,3,"R.O. JOE CASSITY, JR.",DEM,0,1,39,40,,
6/30/2020,"ALFALFA","ALFALFA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,8,8,4,"ELYSABETH BRITT",DEM,1,4,49,54,,
6/30/2020,"ALFALFA","ALFALFA COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,8,8,1,"FOR THE PROPOSAL - YES",,26,43,367,436,,
